entity_name,entity_type,year,fiscal_balance_pct_gdp,primary_fiscal_balance_pct_gdp,gdp_usd_bn,interest_pct_gdp,interest_usd_bn
Lao P.D.R.,economy,2020,-5.367,-4.05,18.511,1.3170000000000002,0.24378987000000002
Lao P.D.R.,economy,2021,-0.669,0.275,18.533,0.9440000000000001,0.17495152000000003
Lao P.D.R.,economy,2022,0.059,1.541,15.121,1.482,0.22409322
Lao P.D.R.,economy,2023,-0.012,0.747,14.978,0.759,0.11368302000000001
Lao P.D.R.,economy,2024,2.344,5.959,15.879,3.6149999999999998,0.57402585
Lao P.D.R.,economy,2025,-0.873,2.804,16.322,3.6769999999999996,0.60015994
Lao P.D.R.,economy,2026,0.479,3.022,16.753,2.5429999999999997,0.42602879
Lao P.D.R.,economy,2027,0.065,2.654,17.348,2.589,0.44913971999999996
Lao P.D.R.,economy,2028,-0.284,2.352,17.933,2.6359999999999997,0.47271388
Lao P.D.R.,economy,2029,-0.518,2.056,18.556,2.574,0.47763144
Lao P.D.R.,economy,2030,-0.763,1.772,19.179,2.535,0.48618764999999997
Lebanon,economy,1990,-30.163,-19.196,2.801,10.966999999999999,0.30718566999999997
Lebanon,economy,1991,-19.499,-14.458,4.392,5.040999999999999,0.22140071999999994
Lebanon,economy,1992,-23.975,-18.442,5.472,5.533000000000001,0.3027657600000001
Lebanon,economy,1993,-7.186,-1.133,7.435,6.053,0.45004055
Lebanon,economy,1994,-29.112,-19.26,8.988,9.851999999999997,0.8854977599999997
Lebanon,economy,1995,-13.641,-3.099,10.971,10.542,1.15656282
Lebanon,economy,1996,-25.689,-12.52,12.824,13.169,1.68879256
Lebanon,economy,1997,-24.55,-9.99,15.535,14.56,2.261896
Lebanon,economy,1998,-17.27,-4.31,17.059,12.96,2.2108464000000003
Lebanon,economy,1999,-16.718,-2.719,17.174,13.999,2.40418826
Lebanon,economy,2000,-23.945,-7.584,17.018,16.361,2.78431498
Lebanon,economy,2001,-21.025,-4.551,17.361,16.473999999999997,2.8600511399999995
Lebanon,economy,2002,-16.188,0.406,18.837,16.593999999999998,3.1258117799999994
Lebanon,economy,2003,-13.967,2.625,19.486,16.592,3.2331171199999997
Lebanon,economy,2004,-9.832,2.463,21.16,12.295000000000002,2.6016220000000003
Lebanon,economy,2005,-8.573,1.95,21.497,10.523,2.2621293099999997
Lebanon,economy,2006,-10.572,2.624,22.023,13.196,2.90615508
Lebanon,economy,2007,-10.928,1.712,24.827,12.64,3.1381328000000006
Lebanon,economy,2008,-9.856,1.486,29.119,11.342,3.30267698
Lebanon,economy,2009,-8.098,2.769,35.4,10.867,3.846918
Lebanon,economy,2010,-7.466,2.722,38.444,10.188,3.916674720000001
Lebanon,economy,2011,-5.945,3.467,39.927,9.412,3.75792924
Lebanon,economy,2012,-8.434,-0.198,44.017,8.235999999999999,3.62524012
Lebanon,economy,2013,-8.823,-0.729,46.88,8.094000000000001,3.7944672000000006
Lebanon,economy,2014,-6.217,2.492,48.095,8.709,4.18859355
Lebanon,economy,2015,-7.484,1.447,49.929,8.931000000000001,4.459158990000001
Lebanon,economy,2016,-8.884,0.434,51.15,9.318,4.766157
Lebanon,economy,2017,-8.654,0.757,53.03,9.411,4.9906533
Lebanon,economy,2018,-11.3,-1.445,54.9,9.855,5.410394999999999
Lebanon,economy,2019,-10.515,-0.465,50.928,10.05,5.118264
Lebanon,economy,2020,-7.146,-4.136,24.976,3.01,0.7517775999999999
Lebanon,economy,2021,-1.979,-0.917,19.782,1.062,0.21008484000000002
Lebanon,economy,2022,-6.495,-5.974,24.748,0.5209999999999999,0.12893707999999998
Lebanon,economy,2023,-0.105,0.53,23.607,0.635,0.14990445
Lebanon,economy,2024,0.362,1.084,28.28,0.7220000000000001,0.20418160000000002
Liberia,economy,2000,-0.081,0.075,0.863,0.156,0.00134628
Liberia,economy,2001,-0.939,-0.819,0.904,0.12,0.0010848
Liberia,economy,2002,-1.574,-1.412,0.943,0.16200000000000014,0.0015276600000000012
Liberia,economy,2003,0.356,0.563,0.714,0.20699999999999996,0.0014779799999999998
Liberia,economy,2004,-0.556,-0.487,0.897,0.06900000000000006,6.189300000000006e-4
Liberia,economy,2005,-0.506,-0.467,0.944,0.03899999999999998,3.6815999999999975e-4
Liberia,economy,2006,4.231,4.25,1.109,0.019000000000000128,2.1071000000000143e-4
Liberia,economy,2007,2.277,2.345,1.344,0.06800000000000006,9.139200000000009e-4
Liberia,economy,2008,-2.702,-2.566,1.676,0.13600000000000012,0.002279360000000002
Liberia,economy,2009,-1.4,-1.249,1.765,0.1509999999999998,0.0026651499999999963
Liberia,economy,2010,1.163,1.277,1.966,0.11399999999999988,0.0022412399999999976
Liberia,economy,2011,-4.392,-4.33,2.34,0.06200000000000028,0.0014508000000000064
Liberia,economy,2012,-2.858,-2.854,2.675,0.0040000000000000036,1.070000000000001e-4
Liberia,economy,2013,1.29,1.386,3.044,0.09599999999999986,0.0029222399999999957
Liberia,economy,2014,-4.92,-4.679,3.09,0.24099999999999966,0.00744689999999999
Liberia,economy,2015,-3.737,-3.428,3.092,0.30900000000000016,0.009554280000000005
Liberia,economy,2016,-3.828,-3.54,3.256,0.2879999999999998,0.009377279999999993
Liberia,economy,2017,-7.136,-6.701,3.321,0.4350000000000005,0.014446350000000018
Liberia,economy,2018,-4.703,-3.86,3.264,0.8430000000000004,0.02751552000000001
Liberia,economy,2019,-4.925,-3.862,3.08,1.0629999999999997,0.03274039999999999
Liberia,economy,2020,-4.021,-2.735,3.037,1.286,0.03905582
Liberia,economy,2021,-2.504,-1.633,3.509,0.871,0.030563390000000003
Liberia,economy,2022,-5.332,-4.391,3.974,0.9409999999999998,0.03739533999999999
Liberia,economy,2023,-7.071,-6.091,4.39,0.9799999999999995,0.04302199999999998
Liberia,economy,2024,-2.693,-1.592,4.818,1.101,0.05304617999999999
Liberia,economy,2025,-3.466,-2.164,5.166,1.302,0.06726132000000001
Liberia,economy,2026,-2.207,-0.843,5.49,1.3639999999999999,0.0748836
Liberia,economy,2027,-2.04,-0.644,5.864,1.396,0.08186144
Liberia,economy,2028,-2.215,-1.16,6.268,1.055,0.06612739999999999
Liberia,economy,2029,-1.338,-0.408,6.684,0.9300000000000002,0.06216120000000001
Liberia,economy,2030,-1.636,-0.761,7.108,0.8749999999999999,0.06219499999999999
Libya,economy,1990,3.355,4.651,31.627,1.2959999999999998,0.4098859199999999
Libya,economy,1991,8.413,9.594,34.995,1.1809999999999992,0.4132909499999997
Libya,economy,1992,0.106,1.219,35.459,1.113,0.39465867
Libya,economy,1993,-5.774,-4.637,31.912,1.1370000000000005,0.3628394400000002
Libya,economy,1994,-2.667,-1.603,29.719,1.0639999999999998,0.31621015999999996
Libya,economy,1995,3.797,4.791,33.739,0.9940000000000002,0.33536566000000007
Libya,economy,1996,11.319,12.241,36.827,0.9219999999999988,0.3395449399999996
Libya,economy,1997,-2.105,-1.251,37.702,0.8540000000000001,0.32197508
Libya,economy,1998,-2.363,-1.512,30.921,0.851,0.26313771
Libya,economy,1999,5.692,6.406,37.129,0.7139999999999995,0.26510105999999983
Libya,economy,2000,13.64,13.64,39.498,0,0
Libya,economy,2001,0.067,0.419,35.206,0.352,0.12392512
Libya,economy,2002,6.991,6.991,21.128,0,0
Libya,economy,2003,6.166,6.166,27.026,0,0
Libya,economy,2004,11.312,11.312,34.054,0,0
Libya,economy,2005,30.381,30.381,48.852,0,0
Libya,economy,2006,29.091,29.091,60.094,0,0
Libya,economy,2007,28.363,28.363,68.211,0,0
Libya,economy,2008,27.677,27.677,86.804,0,0
Libya,economy,2009,-5.459,-5.459,60.767,0,0
Libya,economy,2010,11.469,11.469,75.381,0,0
Libya,economy,2011,-11.45,-11.45,48.17,0,0
Libya,economy,2012,24.613,24.613,92.542,0,0
Libya,economy,2013,-16.299,-16.299,75.355,0,0
Libya,economy,2014,-30.508,-30.508,57.384,0,0
Libya,economy,2015,-28.492,-28.492,48.718,0,0
Libya,economy,2016,-29.29,-29.29,49.913,0,0
Libya,economy,2017,-11.062,-11.062,67.153,0,0
Libya,economy,2018,9.393,9.393,76.682,0,0
Libya,economy,2019,11.93,11.93,69.237,0,0
Libya,economy,2020,-22.273,-22.273,46.893,0,0
Libya,economy,2021,14.828,14.828,35.216,0,0
Libya,economy,2022,23.595,23.595,43.281,0,0
Libya,economy,2023,8.216,8.216,43.958,0,0
Libya,economy,2024,0.152,0.152,42.159,0,0
Libya,economy,2025,0.207,0.207,47.484,0,0
Libya,economy,2026,0.172,0.172,48.722,0,0
Libya,economy,2027,0.126,0.126,50.18,0,0
Libya,economy,2028,0.088,0.088,51.961,0,0
Libya,economy,2029,0.073,0.073,54.194,0,0
Libya,economy,2030,0.065,0.065,56.688,0,0
St. Lucia,economy,1985,-1.496,-0.332,0.284,1.164,0.0033057599999999996
St. Lucia,economy,1986,-1.609,-0.631,0.34,0.978,0.0033252000000000004
St. Lucia,economy,1987,0.561,1.709,0.375,1.1480000000000001,0.004305
St. Lucia,economy,1988,2.019,2.879,0.429,0.8599999999999999,0.0036893999999999994
St. Lucia,economy,1989,0.893,1.622,0.486,0.7290000000000001,0.0035429400000000005
St. Lucia,economy,1990,0.288,0.834,0.579,0.546,0.00316134
St. Lucia,economy,1991,-0.419,0.065,0.613,0.484,0.0029669199999999996
St. Lucia,economy,1992,-0.66,-0.108,0.674,0.552,0.003720480000000001
St. Lucia,economy,1993,-0.254,0.321,0.684,0.575,0.003933
St. Lucia,economy,1994,-0.018,0.506,0.713,0.524,0.00373612
St. Lucia,economy,1995,-0.133,0.455,0.762,0.5880000000000001,0.004480560000000001
St. Lucia,economy,1996,-0.573,0.09,0.788,0.6629999999999999,0.00522444
St. Lucia,economy,1997,-1.101,-0.379,0.805,0.722,0.005812100000000001
St. Lucia,economy,1998,2.219,3.114,0.877,0.895,0.00784915
St. Lucia,economy,1999,1.613,2.559,0.921,0.9460000000000002,0.008712660000000002
St. Lucia,economy,2000,-1.171,0.189,0.932,1.36,0.012675200000000001
St. Lucia,economy,2001,-3.072,-1.448,0.892,1.624,0.014486080000000002
St. Lucia,economy,2002,-3.026,-1.398,0.899,1.628,0.01463572
St. Lucia,economy,2003,-3.17,-1.156,0.987,2.0140000000000002,0.019878180000000002
St. Lucia,economy,2004,-2.585,-0.299,1.066,2.286,0.024368760000000003
St. Lucia,economy,2005,-6.005,-3.433,1.135,2.572,0.0291922
St. Lucia,economy,2006,-5.005,-2.734,1.268,2.271,0.028796279999999997
St. Lucia,economy,2007,-1.592,0.718,1.331,2.31,0.0307461
St. Lucia,economy,2008,-0.72,1.583,1.427,2.303,0.03286381
St. Lucia,economy,2009,-2.627,-0.3,1.4,2.327,0.032577999999999996
St. Lucia,economy,2010,-4.106,-1.594,1.483,2.5119999999999996,0.037252959999999995
St. Lucia,economy,2011,-5.351,-2.864,1.569,2.487,0.03902103
St. Lucia,economy,2012,-7.547,-4.722,1.598,2.8249999999999993,0.04514349999999999
St. Lucia,economy,2013,-4.775,-1.693,1.66,3.0820000000000003,0.051161200000000004
St. Lucia,economy,2014,-3.057,0.063,1.749,3.12,0.05456880000000001
St. Lucia,economy,2015,-2.333,0.836,1.808,3.169,0.05729552000000001
St. Lucia,economy,2016,-0.777,2.315,1.869,3.092,0.05778948
St. Lucia,economy,2017,-1.13,1.856,1.999,2.9859999999999998,0.059690139999999996
St. Lucia,economy,2018,-1.026,1.941,2.061,2.967,0.06114987
St. Lucia,economy,2019,-3.511,-0.492,2.095,3.019,0.06324805000000001
St. Lucia,economy,2020,-11.439,-7.613,1.499,3.8259999999999996,0.05735174
St. Lucia,economy,2021,-4.796,-1.669,1.867,3.1270000000000002,0.05838109
St. Lucia,economy,2022,-1.65,1.245,2.343,2.895,0.06782985
St. Lucia,economy,2023,-2.621,0.745,2.43,3.366,0.08179380000000001
St. Lucia,economy,2024,-1.297,2.08,2.523,3.377,0.08520170999999999
St. Lucia,economy,2025,-2.123,1.431,2.632,3.5540000000000003,0.09354128
St. Lucia,economy,2026,-2.772,0.781,2.753,3.553,0.09781409
St. Lucia,economy,2027,-2.666,0.933,2.879,3.599,0.10361521
St. Lucia,economy,2028,-2.361,1.318,3.003,3.6790000000000003,0.11048037000000001
St. Lucia,economy,2029,-1.952,1.803,3.124,3.755,0.1173062
St. Lucia,economy,2030,-1.991,1.803,3.251,3.794,0.12334294
Sri Lanka,economy,1990,-6.389,-1.139,9.787,5.25,0.5138175
Sri Lanka,economy,1991,-7.973,-3.127,10.716,4.846,0.51929736
Sri Lanka,economy,1992,-4.951,0.034,11.553,4.984999999999999,0.5759170499999999
Sri Lanka,economy,1993,-5.775,-0.833,12.351,4.942,0.61038642
Sri Lanka,economy,1994,-7.406,-2.038,14.245,5.368,0.7646716
Sri Lanka,economy,1995,-7.11,-2.431,15.127,4.679,0.7077923300000001
Sri Lanka,economy,1996,-6.892,-1.687,16.592,5.205,0.8636135999999999
Sri Lanka,economy,1997,-5.71,-0.638,18.544,5.072,0.94055168
Sri Lanka,economy,1998,-6.786,-2.378,19.05,4.4079999999999995,0.8397239999999999
Sri Lanka,economy,1999,-5.584,-0.993,19.143,4.590999999999999,0.8788551299999999
Sri Lanka,economy,2000,-7.778,-3.151,20.007,4.627,0.92572389
Sri Lanka,economy,2001,-8.48,-3.004,19.236,5.476000000000001,1.0533633600000003
Sri Lanka,economy,2002,-6.904,-0.884,20.238,6.02,1.2183275999999998
Sri Lanka,economy,2003,-6.152,-0.349,22.352,5.803,1.2970865599999999
Sri Lanka,economy,2004,-6.323,-1.48,24.423,4.843,1.18280589
Sri Lanka,economy,2005,-5.933,-1.792,28.88,4.141,1.1959208000000001
Sri Lanka,economy,2006,-5.913,-1.576,33.447,4.337,1.45059639
Sri Lanka,economy,2007,-5.808,-1.493,38.27,4.3149999999999995,1.6513505
Sri Lanka,economy,2008,-5.93,-1.858,48.177,4.071999999999999,1.9617674399999996
Sri Lanka,economy,2009,-8.328,-2.914,49.75,5.414,2.6934649999999998
Sri Lanka,economy,2010,-6.728,-1.409,58.643,5.319,3.1192211700000003
Sri Lanka,economy,2011,-6.009,-1.248,67.725,4.761,3.2243872499999995
Sri Lanka,economy,2012,-5.439,-0.895,70.392,4.5440000000000005,3.1986124800000004
Sri Lanka,economy,2013,-5.005,-0.537,76.934,4.468,3.4374111199999997
Sri Lanka,economy,2014,-5.992,-1.942,82.483,4.05,3.3405615
Sri Lanka,economy,2015,-6.639,-2.081,85.091,4.558,3.8784477799999992
Sri Lanka,economy,2016,-4.997,-0.23,88,4.7669999999999995,4.19496
Sri Lanka,economy,2017,-5.098,0.014,94.376,5.112,4.82450112
Sri Lanka,economy,2018,-4.956,0.596,94.484,5.5520000000000005,5.245751680000001
Sri Lanka,economy,2019,-7.519,-1.854,89.015,5.665,5.04269975
Sri Lanka,economy,2020,-13.358,-7.093,84.304,6.265000000000001,5.281645600000001
Sri Lanka,economy,2021,-11.683,-5.731,88.609,5.952,5.2740076799999995
Sri Lanka,economy,2022,-10.223,-3.718,74.584,6.505000000000001,4.851689200000001
Sri Lanka,economy,2023,-8.323,0.632,83.723,8.955,7.49739465
Sri Lanka,economy,2024,-5.64,2.173,98.964,7.813,7.732057319999999
Lesotho,economy,1982,-2.033,0.96,0.362,2.993,0.01083466
Lesotho,economy,1983,1.849,5.16,0.401,3.311,0.013277110000000002
Lesotho,economy,1984,4.817,7.392,0.36,2.575,0.00927
Lesotho,economy,1985,1.679,3.912,0.288,2.2329999999999997,0.006431039999999998
Lesotho,economy,1986,0.872,3.342,0.331,2.47,0.008175700000000001
Lesotho,economy,1987,-2.848,-0.043,0.434,2.8049999999999997,0.012173699999999999
Lesotho,economy,1988,-1.872,0.789,0.496,2.661,0.013198560000000002
Lesotho,economy,1989,3.878,8.538,0.519,4.66,0.024185400000000003
Lesotho,economy,1990,8.778,12.994,0.635,4.215999999999999,0.0267716
Lesotho,economy,1991,9.741,10.89,0.743,1.149000000000001,0.008537070000000006
Lesotho,economy,1992,4.654,6.418,0.863,1.7640000000000002,0.015223320000000002
Lesotho,economy,1993,7.553,8.195,0.865,0.6420000000000003,0.005553300000000003
Lesotho,economy,1994,5.694,5.528,0.915,-0.16600000000000037,-0.0015189000000000034
Lesotho,economy,1995,5.132,4.087,1.032,-1.045,-0.0107844
Lesotho,economy,1996,2.114,-1.162,0.977,-3.276,-0.03200652
Lesotho,economy,1997,0.267,-2.358,1.027,-2.625,-0.026958749999999997
Lesotho,economy,1998,-11.788,-13.48,0.949,-1.6920000000000002,-0.01605708
Lesotho,economy,1999,-15.302,-15.29,0.937,0.012000000000000455,1.1244000000000427e-4
Lesotho,economy,2000,-0.948,0.848,0.922,1.7959999999999998,0.016559119999999997
Lesotho,economy,2001,-2.762,-1.115,0.774,1.647,0.012747779999999998
Lesotho,economy,2002,-2.437,-0.062,0.856,2.375,0.02033
Lesotho,economy,2003,0.889,2.402,1.256,1.5130000000000001,0.01900328
Lesotho,economy,2004,6.055,7.552,1.598,1.4969999999999999,0.02392206
Lesotho,economy,2005,4.459,5.455,1.73,0.9960000000000004,0.017230800000000004
Lesotho,economy,2006,11.57,14.116,1.72,2.5459999999999994,0.04379119999999999
Lesotho,economy,2007,10.752,13.136,1.759,2.3839999999999986,0.041934559999999975
Lesotho,economy,2008,8.096,8.837,1.652,0.7409999999999997,0.012241319999999993
Lesotho,economy,2009,-4.157,-3.323,1.937,0.8340000000000001,0.01615458
Lesotho,economy,2010,-1.486,-0.93,2.356,0.5559999999999999,0.013099359999999997
Lesotho,economy,2011,-9.846,-9.12,2.571,0.7260000000000009,0.018665460000000023
Lesotho,economy,2012,4.564,5.347,2.465,0.7830000000000004,0.019300950000000008
Lesotho,economy,2013,-2.583,-1.784,2.345,0.7990000000000002,0.018736550000000008
Lesotho,economy,2014,3.157,3.795,2.477,0.6379999999999999,0.015803259999999996
Lesotho,economy,2015,-1.38,-0.5,2.202,0.8799999999999999,0.0193776
Lesotho,economy,2016,-9.428,-8.633,2.206,0.7950000000000017,0.017537700000000038
Lesotho,economy,2017,-2.016,-1.038,2.424,0.978,0.02370672
Lesotho,economy,2018,-4.409,-3.223,2.472,1.186,0.029317919999999997
Lesotho,economy,2019,-5.719,-4.28,2.323,1.439,0.03342797
Lesotho,economy,2020,1.183,2.716,2.092,1.5330000000000001,0.032070360000000006
Lesotho,economy,2021,-4.95,-3.594,2.445,1.3560000000000003,0.0331542
Lesotho,economy,2022,-6.408,-4.621,2.275,1.787,0.04065425
Lesotho,economy,2023,7.32,9.261,2.213,1.940999999999999,0.04295432999999998
Lesotho,economy,2024,8.866,9.958,2.309,1.0920000000000005,0.025214280000000016
Lesotho,economy,2025,6.046,7.746,2.404,1.7000000000000002,0.040868
Lesotho,economy,2026,4.438,6.392,2.501,1.9540000000000006,0.04886954000000001
Lesotho,economy,2027,4.328,6.41,2.566,2.082,0.05342411999999999
Lesotho,economy,2028,2.197,4.345,2.667,2.1479999999999997,0.05728715999999998
Lesotho,economy,2029,2.245,4.418,2.761,2.173,0.05999653
Lesotho,economy,2030,1.444,3.687,2.948,2.243,0.06612364
Lithuania,economy,1995,-3.996,NA,6.742,NA,NA
Lithuania,economy,1996,-4.213,NA,8.44,NA,NA
Lithuania,economy,1997,-1.699,NA,10.159,NA,NA
Lithuania,economy,1998,-5.574,NA,11.284,NA,NA
Lithuania,economy,1999,-8.249,NA,11.017,NA,NA
Lithuania,economy,2000,-3.98,-2.814,11.541,1.166,0.13456806
Lithuania,economy,2001,-3.615,-2.861,12.26,0.754,0.09244039999999999
Lithuania,economy,2002,-1.793,-0.912,14.283,0.8809999999999999,0.12583322999999996
Lithuania,economy,2003,-1.266,-0.408,18.801,0.8580000000000001,0.16131258
Lithuania,economy,2004,-1.528,-0.816,22.71,0.7120000000000001,0.1616952
Lithuania,economy,2005,-0.505,0.071,26.118,0.576,0.15043968
Lithuania,economy,2006,-0.448,0.047,30.138,0.495,0.14918309999999999
Lithuania,economy,2007,-0.999,-0.614,39.765,0.385,0.15309525000000002
Lithuania,economy,2008,-3.271,-2.863,48.004,0.4079999999999999,0.19585631999999997
Lithuania,economy,2009,-9.313,-8.181,37.591,1.1320000000000014,0.42553012000000057
Lithuania,economy,2010,-6.994,-5.31,36.693,1.6840000000000002,0.61791012
Lithuania,economy,2011,-9.011,-7.305,43.201,1.7059999999999995,0.7370090599999998
Lithuania,economy,2012,-3.157,-1.15,42.736,2.007,0.85771152
Lithuania,economy,2013,-2.627,-0.779,46.321,1.8479999999999999,0.85601208
Lithuania,economy,2014,-0.667,1.074,48.388,1.741,0.84243508
Lithuania,economy,2015,-0.207,1.469,41.548,1.6760000000000002,0.69634448
Lithuania,economy,2016,0.26,1.772,42.952,1.512,0.6494342399999999
Lithuania,economy,2017,0.454,1.742,47.745,1.288,0.6149556
Lithuania,economy,2018,0.591,1.634,54.294,1.043,0.56628642
Lithuania,economy,2019,0.263,1.239,55.132,0.9760000000000001,0.5380883200000001
Lithuania,economy,2020,-7.16,-6.419,57.352,0.7410000000000005,0.42497832000000024
Lithuania,economy,2021,-0.979,-0.489,67.068,0.49,0.32863319999999996
Lithuania,economy,2022,-0.707,-0.411,71.082,0.296,0.21040272
Lithuania,economy,2023,-0.69,-0.107,79.824,0.583,0.46537391999999994
Lithuania,economy,2024,-1.283,-0.45,84.847,0.833,0.7067755099999998
Lithuania,economy,2025,-2.993,-2.001,89.192,0.992,0.8847846399999999
Lithuania,economy,2026,-2.643,-1.485,94.182,1.1579999999999997,1.0906275599999997
Lithuania,economy,2027,-2.513,-1.132,98.885,1.381,1.36560185
Lithuania,economy,2028,-2.223,-0.786,103.789,1.4369999999999998,1.4914479299999999
Lithuania,economy,2029,-1.997,-0.556,108.927,1.441,1.56963807
Lithuania,economy,2030,-2.007,-0.523,114.355,1.484,1.6970281999999999
Luxembourg,economy,1995,2.714,1.624,20.571,-1.0899999999999999,-0.22422389999999998
Luxembourg,economy,1996,2.369,1.249,20.464,-1.12,-0.2291968
Luxembourg,economy,1997,2.655,1.574,18.428,-1.0809999999999997,-0.19920667999999994
Luxembourg,economy,1998,2.983,1.877,19.263,-1.106,-0.21304878000000002
Luxembourg,economy,1999,3.242,2.489,21.088,-0.7530000000000001,-0.15879264000000004
Luxembourg,economy,2000,5.551,4.442,21.24,-1.109,-0.23555159999999997
Luxembourg,economy,2001,5.623,4.294,21.388,-1.3290000000000006,-0.28424652000000017
Luxembourg,economy,2002,2.031,0.922,23.633,-1.109,-0.26208996999999995
Luxembourg,economy,2003,0.276,-0.611,29.66,-0.887,-0.2630842
Luxembourg,economy,2004,-1.392,-2.132,35.049,-0.7400000000000002,-0.25936260000000005
Luxembourg,economy,2005,-0.211,-0.86,37.693,-0.649,-0.24462757
Luxembourg,economy,2006,1.905,1.14,42.912,-0.7650000000000001,-0.32827680000000004
Luxembourg,economy,2007,4.354,3.37,51.594,-0.984,-0.50768496
Luxembourg,economy,2008,3.367,2.16,58.838,-1.2069999999999999,-0.71017466
Luxembourg,economy,2009,-0.213,-0.715,54.408,-0.502,-0.27312816
Luxembourg,economy,2010,-0.258,-0.531,56.26,-0.273,-0.1535898
Luxembourg,economy,2011,0.65,0.334,61.685,-0.316,-0.1949246
Luxembourg,economy,2012,0.504,0.288,59.814,-0.21600000000000003,-0.12919824000000002
Luxembourg,economy,2013,0.841,0.681,65.204,-0.15999999999999992,-0.10432639999999994
Luxembourg,economy,2014,1.332,1.087,68.823,-0.2450000000000001,-0.16861635000000008
Luxembourg,economy,2015,1.304,1.062,60.078,-0.242,-0.14538876
Luxembourg,economy,2016,1.89,1.647,62.2,-0.24299999999999988,-0.15114599999999995
Luxembourg,economy,2017,1.367,1.145,65.689,-0.22199999999999998,-0.14582957999999996
Luxembourg,economy,2018,3.175,2.967,71.118,-0.20799999999999974,-0.1479254399999998
Luxembourg,economy,2019,2.679,2.472,69.88,-0.20699999999999985,-0.14465159999999988
Luxembourg,economy,2020,-3.093,-3.325,73.612,-0.2320000000000002,-0.17077984000000015
Luxembourg,economy,2021,1.002,0.73,86.444,-0.272,-0.23512768000000003
Luxembourg,economy,2022,0.184,-0.106,80.865,-0.29,-0.23450849999999998
Luxembourg,economy,2023,-0.79,-1.291,87.599,-0.5009999999999999,-0.4388709899999999
Luxembourg,economy,2024,1.031,0.396,93.169,-0.6349999999999999,-0.5916231499999999
Luxembourg,economy,2025,-0.785,-0.942,96.613,-0.15699999999999992,-0.1516824099999999
Luxembourg,economy,2026,-1.28,-1.302,100.44,-0.02200000000000002,-0.02209680000000002
Luxembourg,economy,2027,-1.427,-1.357,104.767,0.07000000000000006,0.07333690000000007
Luxembourg,economy,2028,-1.938,-1.781,109.193,0.15700000000000003,0.17143301000000002
Luxembourg,economy,2029,-2.05,-1.8,113.82,0.24999999999999978,0.28454999999999975
Luxembourg,economy,2030,-2.102,-1.762,118.641,0.33999999999999986,0.40337939999999983
Latvia,economy,1998,-0.658,0.03,6.977,0.6880000000000001,0.048001760000000004
Latvia,economy,1999,-3.542,-2.847,7.325,0.6949999999999998,0.05090874999999999
Latvia,economy,2000,-2.565,-1.577,7.765,0.988,0.0767182
Latvia,economy,2001,-2.026,-1.094,8.192,0.9319999999999997,0.07634943999999998
Latvia,economy,2002,-2.588,-1.772,9.256,0.8160000000000001,0.07552896
Latvia,economy,2003,-1.666,-0.868,11.249,0.7979999999999999,0.08976701999999999
Latvia,economy,2004,-1.036,-0.299,13.831,0.7370000000000001,0.10193447
Latvia,economy,2005,-1.064,-0.489,16.332,0.5750000000000001,0.09390900000000002
Latvia,economy,2006,-0.481,0.02,20.453,0.501,0.10246952999999999
Latvia,economy,2007,0.627,0.969,29.463,0.34199999999999997,0.10076346
Latvia,economy,2008,-3.286,-2.896,34.296,0.3900000000000001,0.13375440000000002
Latvia,economy,2009,-7.135,-5.976,25.758,1.1589999999999998,0.29853521999999993
Latvia,economy,2010,-6.56,-5.118,23.509,1.4419999999999993,0.33899977999999986
Latvia,economy,2011,-3.385,-1.867,26.832,1.5179999999999998,0.40730975999999997
Latvia,economy,2012,0.182,1.764,27.136,1.582,0.42929152
Latvia,economy,2013,-0.581,0.918,29.157,1.499,0.43706343000000003
Latvia,economy,2014,-1.743,-0.205,30.285,1.538,0.4657833
Latvia,economy,2015,-1.573,0.262,26.347,1.835,0.48346744999999997
Latvia,economy,2016,-0.515,0.745,27.11,1.26,0.341586
Latvia,economy,2017,-0.853,0.289,29.381,1.142,0.33553102
Latvia,economy,2018,-0.765,0.214,33.263,0.979,0.32564477
Latvia,economy,2019,-0.394,0.496,33.103,0.89,0.2946167
Latvia,economy,2020,-3.848,-2.948,33.353,0.8999999999999999,0.30017699999999997
Latvia,economy,2021,-5.714,-4.919,38.209,0.7950000000000008,0.3037615500000003
Latvia,economy,2022,-3.944,-3.4,38.045,0.544,0.20696480000000003
Latvia,economy,2023,-3.378,-2.796,42.584,0.5820000000000003,0.24783888000000015
Latvia,economy,2024,-1.823,-0.898,43.508,0.9249999999999999,0.402449
Latvia,economy,2025,-3.633,-2.548,45.535,1.085,0.49405475
Latvia,economy,2026,-2.99,-1.652,48.353,1.3380000000000003,0.6469631400000002
Latvia,economy,2027,-3.088,-1.67,50.889,1.4180000000000001,0.7216060200000001
Latvia,economy,2028,-3.028,-1.492,53.446,1.536,0.82093056
Latvia,economy,2029,-2.878,-1.342,56.178,1.536,0.86289408
Latvia,economy,2030,-2.934,-1.398,59.013,1.5360000000000003,0.9064396800000001
Macao SAR,economy,2001,3.263,3.263,6.86,0,0
Macao SAR,economy,2002,2.662,2.662,7.372,0,0
Macao SAR,economy,2003,4.799,4.799,8.247,0,0
Macao SAR,economy,2004,7.798,7.798,10.643,0,0
Macao SAR,economy,2005,8.315,8.315,12.16,0,0
Macao SAR,economy,2006,9.741,9.741,14.874,0,0
